Country Name,Country Code,Year,GDP
Paraguay,PRY,2012,33271921136
Paraguay,PRY,2013,38501122141
Paraguay,PRY,2014,40377929296
Paraguay,PRY,2015,36211447840
Paraguay,PRY,2016,36089700223
Paraguay,PRY,2017,38997129474
Paraguay,PRY,2018,40225448341
Paraguay,PRY,2019,37925338329
Paraguay,PRY,2020,35432178068
Paraguay,PRY,2021,39950899939
Paraguay,PRY,2022,41952910858
Paraguay,PRY,2023,42956263544
West Bank and Gaza,PSE,1994,2843300000
West Bank and Gaza,PSE,1995,3282800000
West Bank and Gaza,PSE,1996,3409600000
West Bank and Gaza,PSE,1997,3759800000
West Bank and Gaza,PSE,1998,4067800000
West Bank and Gaza,PSE,1999,4271200000
West Bank and Gaza,PSE,2000,4313600000
West Bank and Gaza,PSE,2001,4003700000
West Bank and Gaza,PSE,2002,3555800000
West Bank and Gaza,PSE,2003,3968000000
West Bank and Gaza,PSE,2004,4603100000
West Bank and Gaza,PSE,2005,5125700000
West Bank and Gaza,PSE,2006,5348300000
West Bank and Gaza,PSE,2007,5815700000
West Bank and Gaza,PSE,2008,7310400000
West Bank and Gaza,PSE,2009,8085700000
West Bank and Gaza,PSE,2010,9681500000
West Bank and Gaza,PSE,2011,11186100000
West Bank and Gaza,PSE,2012,12208400000
West Bank and Gaza,PSE,2013,13515500000
West Bank and Gaza,PSE,2014,13989700000
West Bank and Gaza,PSE,2015,13972400000
West Bank and Gaza,PSE,2016,15405400000
West Bank and Gaza,PSE,2017,16128000000
West Bank and Gaza,PSE,2018,16276600000
West Bank and Gaza,PSE,2019,17133500000
West Bank and Gaza,PSE,2020,15531700000
West Bank and Gaza,PSE,2021,18109000000
West Bank and Gaza,PSE,2022,19165500000
West Bank and Gaza,PSE,2023,17396300000
Pacific island small states,PSS,1970,426566440
Pacific island small states,PSS,1971,480214569.6
Pacific island small states,PSS,1972,569517256.1
Pacific island small states,PSS,1973,763529818.2
Pacific island small states,PSS,1974,1045235759
Pacific island small states,PSS,1975,1147846193
Pacific island small states,PSS,1976,1145576765
Pacific island small states,PSS,1977,1204225094
Pacific island small states,PSS,1978,1380350731
Pacific island small states,PSS,1979,1661086764
Pacific island small states,PSS,1980,1890462575
Pacific island small states,PSS,1981,1955896932
Pacific island small states,PSS,1982,1925210535
Pacific island small states,PSS,1983,1843164674
Pacific island small states,PSS,1984,1938207509
Pacific island small states,PSS,1985,1862274198
Pacific island small states,PSS,1986,2030422410
Pacific island small states,PSS,1987,1986321623
Pacific island small states,PSS,1988,2046491428
Pacific island small states,PSS,1989,2132735952
Pacific island small states,PSS,1990,2385286558
Pacific island small states,PSS,1991,2529764745
Pacific island small states,PSS,1992,2777196195
Pacific island small states,PSS,1993,2916386567
Pacific island small states,PSS,1994,3414847819
Pacific island small states,PSS,1995,3706469724
Pacific island small states,PSS,1996,3971732138
Pacific island small states,PSS,1997,3981606457
Pacific island small states,PSS,1998,3432249336
Pacific island small states,PSS,1999,3744358277
Pacific island small states,PSS,2000,3448222601
Pacific island small states,PSS,2001,3391891585
Pacific island small states,PSS,2002,3556817548
Pacific island small states,PSS,2003,4239645994
Pacific island small states,PSS,2004,4876721916
Pacific island small states,PSS,2005,5412748920
Pacific island small states,PSS,2006,5680719028
Pacific island small states,PSS,2007,6259150036
Pacific island small states,PSS,2008,6702842278
Pacific island small states,PSS,2009,6042995506
Pacific island small states,PSS,2010,6646636169
Pacific island small states,PSS,2011,7754564667
Pacific island small states,PSS,2012,8219726546
Pacific island small states,PSS,2013,8544636536
Pacific island small states,PSS,2014,9290027187
Pacific island small states,PSS,2015,9082590663
Pacific island small states,PSS,2016,9532201526
Pacific island small states,PSS,2017,10290482444
Pacific island small states,PSS,2018,10791457053
Pacific island small states,PSS,2019,10729092905
Pacific island small states,PSS,2020,9505064736
Pacific island small states,PSS,2021,9493809707
Pacific island small states,PSS,2022,10316299127
Pacific island small states,PSS,2023,11232231820
Post-demographic dividend,PST,1960,1.03627E+12
Post-demographic dividend,PST,1961,1.10393E+12
Post-demographic dividend,PST,1962,1.19431E+12
Post-demographic dividend,PST,1963,1.28506E+12
Post-demographic dividend,PST,1964,1.40399E+12
Post-demographic dividend,PST,1965,1.52674E+12
Post-demographic dividend,PST,1966,1.67042E+12
Post-demographic dividend,PST,1967,1.78526E+12
Post-demographic dividend,PST,1968,1.93632E+12
Post-demographic dividend,PST,1969,2.1332E+12
Post-demographic dividend,PST,1970,2.34011E+12
Post-demographic dividend,PST,1971,2.59762E+12
Post-demographic dividend,PST,1972,3.01628E+12
Post-demographic dividend,PST,1973,3.64812E+12
Post-demographic dividend,PST,1974,4.07578E+12
Post-demographic dividend,PST,1975,4.56815E+12
Post-demographic dividend,PST,1976,4.95576E+12
Post-demographic dividend,PST,1977,5.59951E+12
Post-demographic dividend,PST,1978,6.74544E+12
Post-demographic dividend,PST,1979,7.75054E+12
Post-demographic dividend,PST,1980,8.57741E+12
Post-demographic dividend,PST,1981,8.6768E+12
Post-demographic dividend,PST,1982,8.63749E+12
Post-demographic dividend,PST,1983,8.96321E+12
Post-demographic dividend,PST,1984,9.36409E+12
Post-demographic dividend,PST,1985,9.85884E+12
Post-demographic dividend,PST,1986,1.20513E+13
Post-demographic dividend,PST,1987,1.39716E+13
Post-demographic dividend,PST,1988,1.57373E+13
Post-demographic dividend,PST,1989,1.64318E+13
Post-demographic dividend,PST,1990,1.84362E+13
Post-demographic dividend,PST,1991,1.94485E+13
Post-demographic dividend,PST,1992,2.08667E+13
Post-demographic dividend,PST,1993,2.10224E+13
Post-demographic dividend,PST,1994,2.25136E+13
Post-demographic dividend,PST,1995,2.4977E+13
Post-demographic dividend,PST,1996,2.50954E+13
Post-demographic dividend,PST,1997,2.46019E+13
Post-demographic dividend,PST,1998,2.47081E+13
Post-demographic dividend,PST,1999,2.59455E+13
Post-demographic dividend,PST,2000,2.63988E+13
Post-demographic dividend,PST,2001,2.61437E+13
Post-demographic dividend,PST,2002,2.72685E+13
Post-demographic dividend,PST,2003,3.05705E+13
Post-demographic dividend,PST,2004,3.39705E+13
Post-demographic dividend,PST,2005,3.57416E+13
Post-demographic dividend,PST,2006,3.76042E+13
Post-demographic dividend,PST,2007,4.10425E+13
Post-demographic dividend,PST,2008,4.34754E+13
Post-demographic dividend,PST,2009,4.09255E+13
Post-demographic dividend,PST,2010,4.26856E+13
Post-demographic dividend,PST,2011,4.58477E+13
Post-demographic dividend,PST,2012,4.57797E+13
Post-demographic dividend,PST,2013,4.62707E+13
Post-demographic dividend,PST,2014,4.72073E+13
Post-demographic dividend,PST,2015,4.46698E+13
Post-demographic dividend,PST,2016,4.56934E+13
Post-demographic dividend,PST,2017,4.76671E+13
Post-demographic dividend,PST,2018,5.05043E+13
Post-demographic dividend,PST,2019,5.10188E+13
Post-demographic dividend,PST,2020,5.00049E+13
Post-demographic dividend,PST,2021,5.55888E+13
Post-demographic dividend,PST,2022,5.65642E+13
Post-demographic dividend,PST,2023,5.98518E+13
French Polynesia,PYF,1965,176534588.4
French Polynesia,PYF,1966,215659453.6
French Polynesia,PYF,1967,220984367.6
French Polynesia,PYF,1968,259590074.5
French Polynesia,PYF,1969,242943783.1
French Polynesia,PYF,1970,254036000.8
French Polynesia,PYF,1971,296865513.7
French Polynesia,PYF,1972,326433558.1
French Polynesia,PYF,1973,431252938.1
French Polynesia,PYF,1974,555340842.9
French Polynesia,PYF,1975,690323388.5
French Polynesia,PYF,1976,732288906.3
French Polynesia,PYF,1977,793196378.7
French Polynesia,PYF,1978,1005569835
French Polynesia,PYF,1979,1215032464
French Polynesia,PYF,1980,1320416025
French Polynesia,PYF,1981,1234743073
French Polynesia,PYF,1982,1235897958
French Polynesia,PYF,1983,1284180701
French Polynesia,PYF,1984,1325515445
French Polynesia,PYF,1985,1448281228
French Polynesia,PYF,1986,2212028300
French Polynesia,PYF,1987,2677977163
French Polynesia,PYF,1988,2723496362
French Polynesia,PYF,1989,2731683484
French Polynesia,PYF,1990,3320159522
French Polynesia,PYF,1991,3410078968
French Polynesia,PYF,1992,3713785765
French Polynesia,PYF,1993,3544608548
French Polynesia,PYF,1994,3676123788
French Polynesia,PYF,1995,4186994249
French Polynesia,PYF,1996,4166072830
French Polynesia,PYF,1997,3762859093
French Polynesia,PYF,1998,3903186593
French Polynesia,PYF,1999,3911602004
French Polynesia,PYF,2000,3599845480
French Polynesia,PYF,2001,3573808556
French Polynesia,PYF,2002,3965405553
French Polynesia,PYF,2003,4927780607
French Polynesia,PYF,2004,5564109982
French Polynesia,PYF,2005,5705052135
French Polynesia,PYF,2006,5877997980
French Polynesia,PYF,2007,6631156406
French Polynesia,PYF,2008,7136741422
French Polynesia,PYF,2009,6584557974
French Polynesia,PYF,2010,6086644799
French Polynesia,PYF,2011,6203940037
French Polynesia,PYF,2012,5692858099
French Polynesia,PYF,2013,6031827123
French Polynesia,PYF,2014,6151996561
French Polynesia,PYF,2015,5325846362
French Polynesia,PYF,2016,5497036477
French Polynesia,PYF,2017,5833352693
French Polynesia,PYF,2018,6135116253
French Polynesia,PYF,2019,6022276196
French Polynesia,PYF,2020,5792545871
French Polynesia,PYF,2021,6150640646
French Polynesia,PYF,2022,5814661209
Qatar,QAT,1970,301791301.8
Qatar,QAT,1971,387703105.5
Qatar,QAT,1972,510262500.2
Qatar,QAT,1973,793885560
Qatar,QAT,1974,2401403227
Qatar,QAT,1975,2512773166
Qatar,QAT,1976,3284273987
Qatar,QAT,1977,3617564638
Qatar,QAT,1978,4052000413
Qatar,QAT,1979,5632962997
Qatar,QAT,1980,7829165262
Qatar,QAT,1981,8661263764
Qatar,QAT,1982,7596703214
Qatar,QAT,1983,6467582308
Qatar,QAT,1984,6704395824
Qatar,QAT,1985,6153296456
Qatar,QAT,1986,5053021951
Qatar,QAT,1987,5446428681
Qatar,QAT,1988,6038187033
Qatar,QAT,1989,6487912088
Qatar,QAT,1990,7360439423
Qatar,QAT,1991,6883516484
Qatar,QAT,1992,7646153984
Qatar,QAT,1993,7156593654
Qatar,QAT,1994,7374450769
Qatar,QAT,1995,8137911978
Qatar,QAT,1996,9059340385
Qatar,QAT,1997,11297802115
Qatar,QAT,1998,10255495027
Qatar,QAT,1999,12393131868
Qatar,QAT,2000,17759890110
Qatar,QAT,2001,17538461538
Qatar,QAT,2002,19363736264
Qatar,QAT,2003,23533791209
Qatar,QAT,2004,31734065934
Qatar,QAT,2005,44530494505
Qatar,QAT,2006,60882142857
Qatar,QAT,2007,79712087912
Qatar,QAT,2008,1.1527E+11
Qatar,QAT,2009,97798351648
Qatar,QAT,2010,1.25122E+11
Qatar,QAT,2011,1.67775E+11
Qatar,QAT,2012,1.86834E+11
Qatar,QAT,2013,1.98728E+11
Qatar,QAT,2014,2.06225E+11
Qatar,QAT,2015,1.6174E+11
Qatar,QAT,2016,1.51732E+11
Qatar,QAT,2017,1.61099E+11
Qatar,QAT,2018,1.83335E+11
Qatar,QAT,2019,1.76371E+11
Qatar,QAT,2020,1.44411E+11
Qatar,QAT,2021,1.79732E+11
Qatar,QAT,2022,2.3577E+11
Romania,ROU,1987,38067567568
Romania,ROU,1988,40424528302
Romania,ROU,1989,41450777202
Romania,ROU,1990,38247882300
Romania,ROU,1991,28850634900
Romania,ROU,1992,25121666667
Romania,ROU,1993,26361160450
Romania,ROU,1994,30072805104
Romania,ROU,1995,37430162103
Romania,ROU,1996,36937074278
Romania,ROU,1997,35575214078
Romania,ROU,1998,41696091974
Romania,ROU,1999,35953156754
Romania,ROU,2000,37253739511
Romania,ROU,2001,40395116581
Romania,ROU,2002,46065502703
Romania,ROU,2003,57806384143
Romania,ROU,2004,74973656852
Romania,ROU,2005,98454380120
Romania,ROU,2006,1.22024E+11
Romania,ROU,2007,1.74589E+11
Romania,ROU,2008,2.14317E+11
Romania,ROU,2009,1.74102E+11
Romania,ROU,2010,1.70029E+11
Romania,ROU,2011,1.92614E+11
Romania,ROU,2012,1.79133E+11
Romania,ROU,2013,1.89789E+11
Romania,ROU,2014,1.99714E+11
Romania,ROU,2015,1.77884E+11
Romania,ROU,2016,1.85288E+11
Romania,ROU,2017,2.10147E+11
Romania,ROU,2018,2.43316E+11
Romania,ROU,2019,2.51018E+11
Romania,ROU,2020,2.51363E+11
Romania,ROU,2021,2.8581E+11
Romania,ROU,2022,2.98892E+11
Romania,ROU,2023,3.51003E+11
Russian Federation,RUS,1988,5.54829E+11
Russian Federation,RUS,1989,5.06631E+11
Russian Federation,RUS,1990,5.17014E+11
Russian Federation,RUS,1991,5.17963E+11
Russian Federation,RUS,1992,4.60291E+11
Russian Federation,RUS,1993,4.35084E+11
Russian Federation,RUS,1994,3.95077E+11
Russian Federation,RUS,1995,3.95537E+11
Russian Federation,RUS,1996,3.91725E+11
Russian Federation,RUS,1997,4.04929E+11
Russian Federation,RUS,1998,2.70955E+11
Russian Federation,RUS,1999,1.95907E+11
Russian Federation,RUS,2000,2.5971E+11
Russian Federation,RUS,2001,3.06602E+11
Russian Federation,RUS,2002,3.4547E+11
Russian Federation,RUS,2003,4.30347E+11
Russian Federation,RUS,2004,5.91017E+11
Russian Federation,RUS,2005,7.64016E+11
Russian Federation,RUS,2006,9.89932E+11
Russian Federation,RUS,2007,1.2997E+12
Russian Federation,RUS,2008,1.66085E+12
Russian Federation,RUS,2009,1.22265E+12
Russian Federation,RUS,2010,1.52492E+12
Russian Federation,RUS,2011,2.04592E+12
Russian Federation,RUS,2012,2.20829E+12
Russian Federation,RUS,2013,2.29247E+12
Russian Federation,RUS,2014,2.05924E+12
Russian Federation,RUS,2015,1.36348E+12
Russian Federation,RUS,2016,1.27679E+12
Russian Federation,RUS,2017,1.5742E+12
Russian Federation,RUS,2018,1.65733E+12
Russian Federation,RUS,2019,1.69312E+12
Russian Federation,RUS,2020,1.49308E+12
Russian Federation,RUS,2021,1.84339E+12
Russian Federation,RUS,2022,2.26603E+12
Russian Federation,RUS,2023,2.02142E+12
Rwanda,RWA,1960,119000024
Rwanda,RWA,1961,122000016
Rwanda,RWA,1962,125000008
Rwanda,RWA,1963,128000000
Rwanda,RWA,1964,129999994
Rwanda,RWA,1965,148799980
Rwanda,RWA,1966,124525702.9
Rwanda,RWA,1967,159560018
Rwanda,RWA,1968,172200018
Rwanda,RWA,1969,188700037
Rwanda,RWA,1970,219900006
Rwanda,RWA,1971,222952504.4
Rwanda,RWA,1972,246457838.3
Rwanda,RWA,1973,290746157.1
Rwanda,RWA,1974,308458423.2
Rwanda,RWA,1975,571863500.2
Rwanda,RWA,1976,637753853.1
Rwanda,RWA,1977,746650613
Rwanda,RWA,1978,905709076.4
Rwanda,RWA,1979,1109346131
Rwanda,RWA,1980,1254765642
Rwanda,RWA,1981,1407062527
Rwanda,RWA,1982,1407243139
Rwanda,RWA,1983,1479687587
Rwanda,RWA,1984,1587413084
Rwanda,RWA,1985,1715626331
Rwanda,RWA,1986,1944710684
Rwanda,RWA,1987,2157432668
Rwanda,RWA,1988,2395492687
Rwanda,RWA,1989,2405022593
Rwanda,RWA,1990,2550185679
Rwanda,RWA,1991,1911600237
Rwanda,RWA,1992,2029026962
Rwanda,RWA,1993,1971525712
Rwanda,RWA,1994,753636370.5
Rwanda,RWA,1995,1293535193
Rwanda,RWA,1996,1382334879
Rwanda,RWA,1997,1851558197
Rwanda,RWA,1998,1989343546
Rwanda,RWA,1999,2157108767
Rwanda,RWA,2000,2068837212
Rwanda,RWA,2001,1966600292
Rwanda,RWA,2002,1966004243
Rwanda,RWA,2003,2138237346
Rwanda,RWA,2004,2376495587
Rwanda,RWA,2005,2933819820
Rwanda,RWA,2006,3319783952
Rwanda,RWA,2007,4070508543
Rwanda,RWA,2008,5179853221
Rwanda,RWA,2009,5674476707
Rwanda,RWA,2010,6124756894
Rwanda,RWA,2011,6884912957
Rwanda,RWA,2012,7654762345
Rwanda,RWA,2013,7819963627
Rwanda,RWA,2014,8238966247
Rwanda,RWA,2015,8543759089
Rwanda,RWA,2016,8695272095
Rwanda,RWA,2017,9252834120
Rwanda,RWA,2018,9637904553
Rwanda,RWA,2019,10349299856
Rwanda,RWA,2020,10174387614
Rwanda,RWA,2021,11069280277
Rwanda,RWA,2022,13316160804
Rwanda,RWA,2023,14097768648
South Asia,SAS,1960,47274328379
South Asia,SAS,1961,50467431650
South Asia,SAS,1962,53905757721
South Asia,SAS,1963,60496393964
South Asia,SAS,1964,69320094074
South Asia,SAS,1965,74300329652
South Asia,SAS,1966,61634144134
South Asia,SAS,1967,67988908261
South Asia,SAS,1968,71642503355
South Asia,SAS,1969,78860212866
South Asia,SAS,1970,85149253641
South Asia,SAS,1971,90601671637
South Asia,SAS,1972,91337915060
South Asia,SAS,1973,1.04514E+11
South Asia,SAS,1974,1.26551E+11
South Asia,SAS,1975,1.35367E+11
South Asia,SAS,1976,1.31874E+11
South Asia,SAS,1977,1.527E+11
South Asia,SAS,1978,1.73796E+11
South Asia,SAS,1979,1.94667E+11
South Asia,SAS,1980,2.35543E+11
South Asia,SAS,1981,2.50077E+11
South Asia,SAS,1982,2.58727E+11
South Asia,SAS,1983,2.73882E+11
South Asia,SAS,1984,2.72607E+11
South Asia,SAS,1985,2.96435E+11
South Asia,SAS,1986,3.13955E+11
South Asia,SAS,1987,3.48602E+11
South Asia,SAS,1988,3.74584E+11
South Asia,SAS,1989,3.78017E+11
South Asia,SAS,1990,4.06963E+11
South Asia,SAS,1991,3.62063E+11
South Asia,SAS,1992,3.84522E+11
South Asia,SAS,1993,3.8089E+11
South Asia,SAS,1994,4.32086E+11
South Asia,SAS,1995,4.79585E+11
South Asia,SAS,1996,5.24681E+11
South Asia,SAS,1997,5.50409E+11
South Asia,SAS,1998,5.58117E+11
South Asia,SAS,1999,5.97995E+11
South Asia,SAS,2000,6.47682E+11
South Asia,SAS,2001,6.62514E+11
South Asia,SAS,2002,6.95456E+11
South Asia,SAS,2003,8.11669E+11
South Asia,SAS,2004,9.41601E+11
South Asia,SAS,2005,1.07583E+12
South Asia,SAS,2006,1.22074E+12
South Asia,SAS,2007,1.53604E+12
South Asia,SAS,2008,1.55969E+12
South Asia,SAS,2009,1.70271E+12
South Asia,SAS,2010,2.08236E+12
South Asia,SAS,2011,2.29409E+12
South Asia,SAS,2012,2.32794E+12
South Asia,SAS,2013,2.3899E+12
South Asia,SAS,2014,2.61492E+12
South Asia,SAS,2015,2.73362E+12
South Asia,SAS,2016,3.01104E+12
South Asia,SAS,2017,3.43392E+12
South Asia,SAS,2018,3.53407E+12
South Asia,SAS,2019,3.65821E+12
South Asia,SAS,2020,3.49312E+12
South Asia,SAS,2021,4.07988E+12
South Asia,SAS,2022,4.32729E+12
South Asia,SAS,2023,4.47557E+12
Saudi Arabia,SAU,1960,1748124063
Saudi Arabia,SAU,1961,1920811284
Saudi Arabia,SAU,1962,2130606532
Saudi Arabia,SAU,1963,2207393171
Saudi Arabia,SAU,1964,2371808713
Saudi Arabia,SAU,1965,2647955558
Saudi Arabia,SAU,1966,2920555557
Saudi Arabia,SAU,1967,3257022223
Saudi Arabia,SAU,1968,4187777711
Saudi Arabia,SAU,1969,4485777644
Saudi Arabia,SAU,1970,5377333333
Saudi Arabia,SAU,1971,7184806909
Saudi Arabia,SAU,1972,9664267087
Saudi Arabia,SAU,1973,14947435499
Saudi Arabia,SAU,1974,45412957746
Saudi Arabia,SAU,1975,46773208643
Saudi Arabia,SAU,1976,64005665722
Saudi Arabia,SAU,1977,74188986586
Saudi Arabia,SAU,1978,80266516687
Saudi Arabia,SAU,1979,1.11858E+11
Saudi Arabia,SAU,1980,1.6454E+11
Saudi Arabia,SAU,1981,1.84291E+11
Saudi Arabia,SAU,1982,1.5324E+11
Saudi Arabia,SAU,1983,1.29172E+11
Saudi Arabia,SAU,1984,1.19625E+11
Saudi Arabia,SAU,1985,1.03898E+11
Saudi Arabia,SAU,1986,86961922765
Saudi Arabia,SAU,1987,85695861148
Saudi Arabia,SAU,1988,88256074766
Saudi Arabia,SAU,1989,95344459279
Saudi Arabia,SAU,1990,1.1763E+11
Saudi Arabia,SAU,1991,1.32223E+11
Saudi Arabia,SAU,1992,1.37088E+11
Saudi Arabia,SAU,1993,1.32968E+11
Saudi Arabia,SAU,1994,1.35175E+11
Saudi Arabia,SAU,1995,1.43343E+11
Saudi Arabia,SAU,1996,1.58662E+11
Saudi Arabia,SAU,1997,1.65964E+11
Saudi Arabia,SAU,1998,1.46775E+11
Saudi Arabia,SAU,1999,1.61717E+11
Saudi Arabia,SAU,2000,1.89515E+11
Saudi Arabia,SAU,2001,1.84138E+11
Saudi Arabia,SAU,2002,1.89606E+11
Saudi Arabia,SAU,2003,2.15808E+11
Saudi Arabia,SAU,2004,2.58742E+11
Saudi Arabia,SAU,2005,3.2846E+11
Saudi Arabia,SAU,2006,3.769E+11
Saudi Arabia,SAU,2007,4.15965E+11
Saudi Arabia,SAU,2008,5.19797E+11
Saudi Arabia,SAU,2009,4.29098E+11
Saudi Arabia,SAU,2010,5.28207E+11
Saudi Arabia,SAU,2011,6.76635E+11
Saudi Arabia,SAU,2012,7.4185E+11
Saudi Arabia,SAU,2013,7.53865E+11
Saudi Arabia,SAU,2014,7.66606E+11
Saudi Arabia,SAU,2015,6.69484E+11
Saudi Arabia,SAU,2016,6.66E+11
Saudi Arabia,SAU,2017,7.14995E+11
Saudi Arabia,SAU,2018,8.46584E+11
Saudi Arabia,SAU,2019,8.38565E+11
Saudi Arabia,SAU,2020,7.34271E+11
Saudi Arabia,SAU,2021,8.74156E+11
Saudi Arabia,SAU,2022,1.10857E+12
Saudi Arabia,SAU,2023,1.06758E+12
Sudan,SDN,1960,1127011494
Sudan,SDN,1961,1223563218
Sudan,SDN,1962,1329022989
Sudan,SDN,1963,1352011494
Sudan,SDN,1964,1389080460
Sudan,SDN,1965,1447701149
Sudan,SDN,1966,1485344828
Sudan,SDN,1967,1608333333
Sudan,SDN,1968,1678735632
Sudan,SDN,1969,1848563218
Sudan,SDN,1970,2101436782
Sudan,SDN,1971,2289655172
Sudan,SDN,1972,2484482759
Sudan,SDN,1973,3079022989
Sudan,SDN,1974,3961206897
Sudan,SDN,1975,4825862069
Sudan,SDN,1976,6016666667
Sudan,SDN,1977,7503448276
Sudan,SDN,1978,8138461538
Sudan,SDN,1979,8421678322
Sudan,SDN,1980,8951800000
Sudan,SDN,1981,10751162791
Sudan,SDN,1982,8735294118
Sudan,SDN,1983,8230153846
Sudan,SDN,1984,10447615385
Sudan,SDN,1985,8075347222
Sudan,SDN,1986,10092200000
Sudan,SDN,1987,12093333333
Sudan,SDN,1988,14372555556
Sudan,SDN,1989,21408111111
Sudan,SDN,1990,33641222222
Sudan,SDN,1991,44168918919
Sudan,SDN,1992,7031909434
Sudan,SDN,1993,8881005436
Sudan,SDN,1994,12793794737
Sudan,SDN,1995,13830363900
Sudan,SDN,1996,9018300725
Sudan,SDN,1997,11681175864
Sudan,SDN,1998,11250221537
Sudan,SDN,1999,10682028340
Sudan,SDN,2000,12257299147
Sudan,SDN,2001,15716361792
Sudan,SDN,2002,18137128388
Sudan,SDN,2003,21355298460
Sudan,SDN,2004,26646007251
Sudan,SDN,2005,35182711988
Sudan,SDN,2006,45263831634
Sudan,SDN,2007,59440139775
Sudan,SDN,2008,64833083257
Sudan,SDN,2009,51621044077
Sudan,SDN,2010,58962978034
Sudan,SDN,2011,55018567211
Sudan,SDN,2012,37632919967
Sudan,SDN,2013,43024018082
Sudan,SDN,2014,49516748618
Sudan,SDN,2015,51726758677
Sudan,SDN,2016,42630376000
Sudan,SDN,2017,41283617976
Sudan,SDN,2018,32333780383
Sudan,SDN,2019,32338079165
Sudan,SDN,2020,27034593750
Sudan,SDN,2021,34229513775
Sudan,SDN,2022,51666875363
Sudan,SDN,2023,1.09327E+11
Senegal,SEN,1960,1003692370
Senegal,SEN,1961,1058975257
Senegal,SEN,1962,1085475791
Senegal,SEN,1963,1122139862
Senegal,SEN,1964,1188930645
Senegal,SEN,1965,1210058228
Senegal,SEN,1966,1246908186
Senegal,SEN,1967,1246480766
Senegal,SEN,1968,1309384862
Senegal,SEN,1969,1245234931
Senegal,SEN,1970,1297407655
Senegal,SEN,1971,1339549033
Senegal,SEN,1972,1620857104
Senegal,SEN,1973,1863398590
Senegal,SEN,1974,2099325229
Senegal,SEN,1975,2830388405
Senegal,SEN,1976,2869777884
Senegal,SEN,1977,2938046463
Senegal,SEN,1978,3280354921
Senegal,SEN,1979,4084877823
Senegal,SEN,1980,4510108291
Senegal,SEN,1981,4095892781
Senegal,SEN,1982,4013951443
Senegal,SEN,1983,3569356125
Senegal,SEN,1984,3485165432
Senegal,SEN,1985,3818944918
Senegal,SEN,1986,5392093446
Senegal,SEN,1987,6487353103
Senegal,SEN,1988,6418419389
Senegal,SEN,1989,6366039373
Senegal,SEN,1990,7390967360
Senegal,SEN,1991,7255210470
Senegal,SEN,1992,7769817840
Senegal,SEN,1993,7367986241
Senegal,SEN,1994,5034588196
Senegal,SEN,1995,6326342633
Senegal,SEN,1996,6559712166
Senegal,SEN,1997,6041478726
Senegal,SEN,1998,6505607909
Senegal,SEN,1999,6592834933
Senegal,SEN,2000,6013185004
Senegal,SEN,2001,6507824829
Senegal,SEN,2002,7006402320
Senegal,SEN,2003,8768721563
Senegal,SEN,2004,10076816667
Senegal,SEN,2005,11009033438
Senegal,SEN,2006,11697918243
Senegal,SEN,2007,13994218413
Senegal,SEN,2008,16853989628
Senegal,SEN,2009,16145867495
Senegal,SEN,2010,16121315909
Senegal,SEN,2011,17814283639
Senegal,SEN,2012,17660870412
Senegal,SEN,2013,18918667725
Senegal,SEN,2014,19797253440
Senegal,SEN,2015,17774766696
Senegal,SEN,2016,19040312333
Senegal,SEN,2017,20996562944
Senegal,SEN,2018,23116701556
Senegal,SEN,2019,23403995992
Senegal,SEN,2020,24530513038
Senegal,SEN,2021,27520784130
Senegal,SEN,2022,27619479060
Senegal,SEN,2023,31013986429
Singapore,SGP,1960,704751700.3
Singapore,SGP,1961,764629788.1
Singapore,SGP,1962,826239211.8
Singapore,SGP,1963,917608012.5
Singapore,SGP,1964,894153311.4
Singapore,SGP,1965,974644096.1
Singapore,SGP,1966,1096425608
Singapore,SGP,1967,1238035816
Singapore,SGP,1968,1425706091
Singapore,SGP,1969,1659893768
Singapore,SGP,1970,1920574150
Singapore,SGP,1971,2263785444
Singapore,SGP,1972,2721440981
Singapore,SGP,1973,3696213333
Singapore,SGP,1974,5221534956
Singapore,SGP,1975,5633673930
Singapore,SGP,1976,6327077974
Singapore,SGP,1977,6618585074
Singapore,SGP,1978,7517176355
Singapore,SGP,1979,9296921724
Singapore,SGP,1980,11896256783
Singapore,SGP,1981,14175228844
Singapore,SGP,1982,16084252378
Singapore,SGP,1983,17784112150
Singapore,SGP,1984,19749361098
Singapore,SGP,1985,19156532746
Singapore,SGP,1986,18586746057
Singapore,SGP,1987,20919215578
Singapore,SGP,1988,25371462488
Singapore,SGP,1989,30465364739
Singapore,SGP,1990,36144336769
Singapore,SGP,1991,45466164978
Singapore,SGP,1992,52131320033
Singapore,SGP,1993,60603815716
Singapore,SGP,1994,73688724431
Singapore,SGP,1995,87812540788
Singapore,SGP,1996,96293086513
Singapore,SGP,1997,1.00124E+11
Singapore,SGP,1998,85728207782
Singapore,SGP,1999,86286849755
Singapore,SGP,2000,96076539926
Singapore,SGP,2001,89793790670
Singapore,SGP,2002,92538372870
Singapore,SGP,2003,97646401096
Singapore,SGP,2004,1.15034E+11
Singapore,SGP,2005,1.27808E+11
Singapore,SGP,2006,1.48627E+11
Singapore,SGP,2007,1.80942E+11
Singapore,SGP,2008,1.93617E+11
Singapore,SGP,2009,1.9415E+11
Singapore,SGP,2010,2.39808E+11
Singapore,SGP,2011,2.79356E+11
Singapore,SGP,2012,2.95093E+11
Singapore,SGP,2013,3.07576E+11
